"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2017-11-17 11:00:00",24,0.08083333,0.003233333,7.284833,0.06076667,0.0008333333,7.430817,0.03613333,0.0009333334,7.914534,0.03966667,0.00025,8.60125,"NAN",0,13.6669
"2017-11-17 12:00:00",25,0.07675,0.00315,8.708301,0.0619,0.0008333333,7.734533,0.03611667,0.001066667,7.878,0.03965,0.0001666667,8.595933,"NAN",0,13.68118
"2017-11-17 13:00:00",26,0.07821667,0.003516667,8.582883,0.06253333,0.0007500001,7.799,0.03613333,0.001016667,7.89895,0.04023333,0.0002166667,8.6056,"NAN",0,13.6392
"2017-11-17 14:00:00",27,0.07873333,0.003433333,8.496783,0.06251667,0.0008666666,7.873616,0.03615,0.001,7.930167,0.04021667,0.0002666667,8.605117,"NAN",0,13.70216
"2017-11-17 15:00:00",28,0.07873333,0.003433333,8.46,0.06255001,0.0007166666,7.917,0.03635,0.0009833333,7.964266,0.04021667,0.0002833333,8.5824,"NAN",0,13.703
"2017-11-17 16:00:00",29,0.07875,0.00345,8.419801,0.0625,0.0008,7.978384,0.03675,0.0008333332,7.9886,0.04021667,0.0002666667,8.5998,"NAN",0,13.35379
"2017-11-17 17:00:00",30,0.0787,0.0036,8.329684,0.06255,0.0006833333,7.998816,0.03671667,0.0009666667,8.020217,0.04025,0.0002333333,8.5824,"NAN",0,13.28916
"2017-11-17 18:00:00",31,0.07873333,0.003533333,8.1617,0.06255,0.0007333333,8.023649,0.03676667,0.0009166666,8.047984,0.04023333,0.0001833333,8.581917,"NAN",0,13.26649
"2017-11-17 19:00:00",32,0.07871667,0.003583333,7.927166,0.06283333,0.0008833334,8.045067,0.03671667,0.001116667,8.068867,0.04023333,0.0002333333,8.58385,"NAN",0,13.25222
"2017-11-17 20:00:00",33,0.07875,0.00345,7.676884,0.06315,0.0008166666,8.0212,0.03676667,0.00095,8.101499,0.04021667,0.0002666667,8.591583,"NAN",0,13.25474
"2017-11-17 21:00:00",34,0.07873333,0.003483333,7.447851,0.06315,0.0007500001,8.029966,0.03675,0.0009666667,8.125766,0.04066667,0.0001333333,8.60415,"NAN",0,13.23963
"2017-11-17 22:00:00",35,0.07878333,0.00325,7.204884,0.06318333,0.0007,7.9774,0.03696667,0.00085,8.140349,0.0408,0.0002166667,8.607049,"NAN",0,13.23291
"2017-11-17 23:00:00",36,0.07878333,0.00335,7.00455,0.06316667,0.0007166667,7.9282,0.03736667,0.0009166666,8.160767,0.04083334,0.00025,8.627349,"NAN",0,13.23291
"2017-11-18 00:00:00",37,0.07878333,0.0033,6.797717,0.06316667,0.0007166667,7.862867,0.03735,0.0009166666,8.1642,0.04081667,0.0002166667,8.63605,"NAN",0,13.23207
"2017-11-18 01:00:00",38,0.07876667,0.0033,6.58985,0.06316667,0.0007,7.811201,0.03735,0.0009666666,8.1812,0.04081667,0.0002666667,8.6404,"NAN",0,13.222
"2017-11-18 02:00:00",39,0.0788,0.0032,6.399283,0.0632,0.0006,7.722817,0.03733334,0.0009166666,8.167567,0.0408,0.0003333333,8.6491,"NAN",0,13.2178
"2017-11-18 03:00:00",40,0.07876667,0.00335,6.22115,0.06315,0.0007499999,7.653917,0.03731667,0.001083333,8.175334,0.04083334,0.0001833333,8.673734,"NAN",0,13.21109
"2017-11-18 04:00:00",41,0.07858334,0.003233333,6.041633,0.06313334,0.0008166667,7.580083,0.03731667,0.001016667,8.172434,0.04085,0.0001,8.6781,"NAN",0,13.21445
"2017-11-18 05:00:00",42,0.07825,0.003216667,5.8831,0.06315,0.0007499999,7.501266,0.03733334,0.001,8.164184,0.0408,0.0003,8.682933,"NAN",0,13.21445
"2017-11-18 06:00:00",43,0.07815,0.003133334,5.722267,0.06316667,0.0007666667,7.422367,0.03731667,0.001033333,8.14085,0.0408,0.0003,8.695001,"NAN",0,13.20605
"2017-11-18 07:00:00",44,0.07838333,0.003116667,5.6083,0.06315,0.0007333333,7.331133,0.03735,0.0009666667,8.121883,0.04113333,0.0001166667,8.70225,"NAN",0,13.20521
"2017-11-18 08:00:00",45,0.07816666,0.003166666,5.51825,0.06313334,0.00085,7.266333,0.03735,0.0009666667,8.092234,0.04143333,0.0001833333,8.70415,"NAN",0,14.06732
"2017-11-18 09:00:00",46,0.07816667,0.003133333,5.47445,0.06311668,0.0008833333,7.167,0.03733334,0.001,8.068884,0.04141667,0.0001833333,8.71815,"NAN",0,14.03458
"2017-11-18 10:00:00",47,0.07818333,0.003083334,5.443216,0.06295001,0.0007833333,7.115867,0.03736667,0.0008999999,8.047967,0.0414,0.0002166667,8.72295,"NAN",0,14.00772
"2017-11-18 11:00:00",48,0.07815,0.003116667,5.449783,0.06318333,0.0007499999,7.0617,0.03738334,0.0009,8.030933,0.04141667,0.0002166667,8.729716,"NAN",0,13.9649
"2017-11-18 12:00:00",49,0.07818333,0.003016667,5.486567,0.06313334,0.0008333333,6.994183,0.03733334,0.001016667,7.98715,0.0414,0.0002166667,8.730683,"NAN",0,13.88852
"2017-11-18 13:00:00",50,0.07826667,0.00315,5.54945,0.06305,0.0007666667,6.950317,0.03776667,0.0008999999,7.969116,0.04145,0.0001333333,8.7302,"NAN",0,13.90195
"2017-11-18 14:00:00",51,0.07815,0.003233333,5.657,0.06286667,0.0007166666,6.926633,0.03795,0.0009,7.94135,0.04143333,0.0001333333,8.736966,"NAN",0,13.88516
"2017-11-18 15:00:00",52,0.07816666,0.003066667,5.760883,0.06306667,0.0007,6.881733,0.03796667,0.0009166666,7.904833,0.0414,0.0002833333,8.732133,"NAN",0,13.90782
"2017-11-18 16:00:00",53,0.07818333,0.003083333,5.84255,0.06256667,0.0007333333,6.878283,0.038,0.0008333333,7.883867,0.0418,0.00025,8.736466,"NAN",0,13.34708
"2017-11-18 17:00:00",54,0.07818333,0.002983334,5.91115,0.06253334,0.0007500001,6.864967,0.03793333,0.0009833333,7.85265,0.042,0.0004166667,8.726367,"NAN",0,13.29587
"2017-11-18 18:00:00",55,0.07816666,0.0032,5.957201,0.06256667,0.0007499999,6.865416,0.03793333,0.001,7.8312,0.04201667,0.0002333333,8.716734,"NAN",0,13.28076
"2017-11-18 19:00:00",56,0.07818333,0.00305,5.99865,0.06255,0.00065,6.868883,0.03796666,0.0009666667,7.81365,0.042,0.0002333333,8.732616,"NAN",0,13.25054
"2017-11-18 20:00:00",57,0.07813334,0.003233333,6.018167,0.06251667,0.0008333333,6.869401,0.03793333,0.0009666667,7.806317,0.042,0.0002666667,8.714284,"NAN",0,13.24718
"2017-11-18 21:00:00",58,0.07816666,0.003116667,6.043117,0.06253334,0.0007666666,6.862983,0.03795,0.0008999999,7.783867,0.04196667,0.0003666667,8.71815,"NAN",0,13.23879
"2017-11-18 22:00:00",59,0.07816667,0.00315,6.083066,0.06256667,0.0006833333,6.872866,0.03796667,0.0009166666,7.76385,0.04201667,0.0001833333,8.715734,"NAN",0,13.23711
"2017-11-18 23:00:00",60,0.07816666,0.0031,6.126967,0.06251667,0.0007833333,6.895067,0.03793333,0.001016667,7.758483,0.04198333,0.0002833333,8.706117,"NAN",0,13.23627
"2017-11-19 00:00:00",61,0.07813333,0.003183333,6.175317,0.06256667,0.00065,6.886183,0.03796667,0.0008666667,7.755066,0.042,0.0002166667,8.707534,"NAN",0,13.22116
"2017-11-19 01:00:00",62,0.07815,0.003183333,6.205733,0.06251667,0.0007499999,6.9059,0.03791667,0.0011,7.736516,0.0424,0.0003166666,8.702734,"NAN",0,13.22116
"2017-11-19 02:00:00",63,0.07813334,0.003233333,6.2182,0.06255,0.0008,6.899001,0.03795,0.0009666667,7.729183,0.0426,0.0003333334,8.69885,"NAN",0,13.22116
"2017-11-19 03:00:00",64,0.07813334,0.003233333,6.1908,0.06253334,0.0008333333,6.9143,0.03796667,0.0009166666,7.721383,0.0426,0.0002833334,8.689216,"NAN",0,13.21613
"2017-11-19 04:00:00",65,0.07816666,0.0032,6.1579,0.06253334,0.0007833333,6.926633,0.038,0.0007499999,7.722834,0.04256667,0.0004,8.685333,"NAN",0,13.21025
"2017-11-19 05:00:00",66,0.07815,0.00325,6.091533,0.06253333,0.0007833334,6.915783,0.03795,0.00095,7.722833,0.0426,0.0003333334,8.682934,"NAN",0,13.21025
"2017-11-19 06:00:00",67,0.07858333,0.003183333,6.01865,0.06255,0.0006666666,6.915783,0.03793333,0.00095,7.7214,0.0426,0.0002833333,8.680034,"NAN",0,13.20857
"2017-11-19 07:00:00",68,0.0788,0.003166666,5.92065,0.06251667,0.0008,6.904917,0.0379,0.00105,7.703784,0.04261667,0.0002333333,8.683415,"NAN",0,13.20353
"2017-11-19 08:00:00",69,0.07878333,0.003283333,5.818017,0.06255,0.00065,6.874334,0.03796667,0.00085,7.713084,0.0426,0.0003166666,8.671334,"NAN",0,14.02702
"2017-11-19 09:00:00",70,0.0788,0.003083333,5.75435,0.0625,0.00085,6.866433,0.03796667,0.0009,7.712066,0.04288333,0.0003666667,8.671333,"NAN",0,13.96239
"2017-11-19 10:00:00",71,0.0788,0.003133334,5.703683,0.06251667,0.0007666667,6.828367,0.03795,0.0009166666,7.690584,0.04318334,0.0003666667,8.671817,"NAN",0,13.87592
"2017-11-19 11:00:00",72,0.07883333,0.003083333,5.663033,0.0625,0.0008666667,6.802666,0.03796667,0.0008666667,7.692066,0.0432,0.0003166667,8.66505,"NAN",0,13.80457
"2017-11-19 12:00:00",73,0.0788,0.00325,5.687133,0.06251667,0.0008166667,6.789833,0.03796667,0.0009333334,7.691083,0.04316667,0.0003,8.6578,"NAN",0,13.7668
"2017-11-19 13:00:00",74,0.0788,0.00315,5.786433,0.06251667,0.0007499999,6.767117,0.038,0.0008166667,7.6725,0.04318334,0.00025,8.6636,"NAN",0,13.74833
"2017-11-19 14:00:00",75,0.07881667,0.003083333,5.95215,0.0625,0.0009,6.755217,0.038,0.0007833333,7.67055,0.04318334,0.00025,8.6578,"NAN",0,13.80373
"2017-11-19 15:00:00",76,0.07876667,0.003283333,6.156883,0.0625,0.0009166668,6.758183,0.03798334,0.00085,7.65395,0.0432,0.0002166667,8.654416,"NAN",0,13.83647
"2017-11-19 16:00:00",77,0.07876667,0.003216666,6.269967,0.06253334,0.0008333333,6.793299,0.03795,0.0009166666,7.657833,0.04316667,0.0003333334,8.655383,"NAN",0,13.39744
"2017-11-19 17:00:00",78,0.07876667,0.003216666,6.3163,0.06253334,0.0008333333,6.812583,0.03791667,0.001,7.652,0.04318334,0.0003,8.6491,"NAN",0,13.31854
"2017-11-19 18:00:00",79,0.07876667,0.003233333,6.33865,0.06253334,0.0008,6.829867,0.03796666,0.0009666667,7.644667,0.0432,0.0002833333,8.652484,"NAN",0,13.29839
"2017-11-19 19:00:00",80,0.07876667,0.003316667,6.294867,0.06253334,0.0007166667,6.8437,0.03793333,0.00105,7.642216,0.0438,0.00035,8.639916,"NAN",0,13.27824
"2017-11-19 20:00:00",81,0.0788,0.0032,6.254066,0.06251667,0.0008,6.88275,0.03795,0.0009166666,7.6388,0.04381667,0.0002166667,8.634116,"NAN",0,13.27069
"2017-11-19 21:00:00",82,0.0788,0.003283333,6.1913,0.06253334,0.0007166667,6.8842,0.03793333,0.0009833333,7.638767,0.0438,0.0002333333,8.637016,"NAN",0,13.26062
"2017-11-19 22:00:00",83,0.0788,0.003133334,6.13595,0.06291667,0.0008666667,6.866933,0.03796667,0.0009,7.6261,0.0438,0.0003166667,8.6288,"NAN",0,13.2581
"2017-11-19 23:00:00",84,0.0788,0.003166667,6.0581,0.06263334,0.0007,6.88125,0.03798334,0.0008,7.630017,0.04376667,0.00035,8.634116,"NAN",0,13.2539
"2017-11-20 00:00:00",85,0.07878333,0.003166666,5.981684,0.06251667,0.0007666667,6.85655,0.03791667,0.001,7.644667,0.04378333,0.0002833333,8.633634,"NAN",0,13.23963
"2017-11-20 01:00:00",86,0.0788,0.00315,5.861066,0.06255,0.0007,6.850616,0.03798333,0.0009,7.635384,0.04376667,0.0002666667,8.621549,"NAN",0,13.23543
"2017-11-20 02:00:00",87,0.0788,0.003116667,5.785416,0.06255,0.0006666666,6.8368,0.03796667,0.00095,7.64905,0.0438,0.00025,8.625417,"NAN",0,13.23543
"2017-11-20 03:00:00",88,0.07878333,0.003133333,5.71875,0.06256667,0.0006166667,6.800233,0.03793333,0.0009666667,7.638283,0.0438,0.0003,8.616234,"NAN",0,13.2262
"2017-11-20 04:00:00",89,0.07878333,0.003066667,5.64495,0.06253333,0.0007499999,6.793817,0.03793333,0.001,7.638317,0.04378333,0.0003333334,8.621067,"NAN",0,13.22452
"2017-11-20 05:00:00",90,0.0788,0.0031,5.557499,0.06253334,0.0007499999,6.753267,0.03796666,0.001,7.63195,0.0438,0.0002,8.63025,"NAN",0,13.22704
"2017-11-20 06:00:00",91,0.0788,0.0031,5.497117,0.06255,0.0006833333,6.733967,0.03795,0.0009333333,7.631484,0.0438,0.0002666667,8.614301,"NAN",0,13.22116
"2017-11-20 07:00:00",92,0.0788,0.003083333,5.449284,0.06255,0.0007500001,6.7003,0.03793333,0.001033333,7.62265,0.0438,0.0001833333,8.6085,"NAN",0,13.2262
"2017-11-20 08:00:00",93,0.0788,0.003083333,5.43215,0.06256667,0.0007499999,6.671134,0.03796667,0.0008333334,7.608966,0.0438,0.0002,8.619617,"NAN",0,13.26145
"2017-11-20 09:00:00",94,0.0788,0.003133334,5.406433,0.06256667,0.0006833333,6.628517,0.03791667,0.00105,7.597216,0.0441,0.0002833333,8.614783,"NAN",0,14.01359
"2017-11-20 10:00:00",95,0.07881666,0.003016667,5.390833,0.06251667,0.0008166666,6.6216,0.03793333,0.0009166666,7.585483,0.04436667,0.0002666667,8.613816,"NAN",0,13.99345
"2017-11-20 11:00:00",96,0.07881666,0.003083333,5.4286,0.06253334,0.0007166667,6.585917,0.03795,0.001033333,7.579617,0.04436667,0.0003333334,8.614783,"NAN",0,13.97414
"2017-11-20 12:00:00",97,0.07884999,0.002933333,5.479466,0.06255,0.0007333333,6.55665,0.03795,0.0009166666,7.561984,0.04435,0.0004,8.599317,"NAN",0,13.78946
"2017-11-20 13:00:00",98,0.0788,0.003133334,5.554984,0.06253334,0.0007499999,6.5542,0.03791667,0.001016667,7.547783,0.04438333,0.0003166667,8.606083,"NAN",0,13.95735
"2017-11-20 14:00:00",99,0.07878333,0.0031,5.62335,0.06251667,0.0008333333,6.544283,0.03798333,0.00085,7.54535,0.04438333,0.0003,8.597383,"NAN",0,13.94224
"2017-11-20 15:00:00",100,0.07931667,0.00315,5.716733,0.06256667,0.0006,6.54825,0.03793333,0.0009666667,7.5282,0.0444,0.00025,8.606566,"NAN",0,13.47467
"2017-11-20 16:00:00",101,0.07946666,0.00305,5.80045,0.06255,0.0008,6.55615,0.03796666,0.00085,7.516466,0.04438334,0.00035,8.600767,"NAN",0,13.34624
"2017-11-20 17:00:00",102,0.07958333,0.003,5.89965,0.06255001,0.0006833333,6.560617,0.03798334,0.0009166666,7.50225,0.04438333,0.00035,8.59835,"NAN",0,13.30594
"2017-11-20 18:00:00",103,0.08008333,0.0032,5.991167,0.06253334,0.0007833334,6.575017,0.03795,0.0009333334,7.515483,0.04438334,0.00025,8.592067,"NAN",0,13.29167
"2017-11-20 19:00:00",104,0.07976667,0.003233333,6.118984,0.06313334,0.0007666666,6.582933,0.03796666,0.0008333333,7.511066,0.04438333,0.00035,8.586267,"NAN",0,13.27489
"2017-11-20 20:00:00",105,0.08048334,0.003266667,6.235634,0.06311668,0.0008333333,6.63895,0.03798334,0.0008833333,7.49735,0.04433334,0.0005,8.585299,"NAN",0,13.26817
"2017-11-20 21:00:00",106,0.08115,0.003283333,6.37195,0.06318333,0.0007,6.657233,0.03796667,0.0008166667,7.5042,0.0444,0.0002166667,8.587234,"NAN",0,13.25978
"2017-11-20 22:00:00",107,0.08155,0.003366667,6.515966,0.06313334,0.00085,6.698334,0.03798334,0.0008999999,7.491499,0.04438334,0.0002666667,8.576117,"NAN",0,13.24802
"2017-11-20 23:00:00",108,0.08266667,0.003233333,6.641901,0.06318333,0.00065,6.760666,0.03796667,0.0008999999,7.49785,0.04436667,0.0003166667,8.571767,"NAN",0,13.23963
"2017-11-21 00:00:00",109,0.08358333,0.003433333,6.798733,0.06313334,0.0008666666,6.808117,0.03791667,0.0009666667,7.495883,0.04438333,0.0003,8.567901,"NAN",0,13.23124
"2017-11-21 01:00:00",110,0.085,0.003433333,6.912317,0.06315,0.0008,6.86,0.0379,0.0011,7.508133,0.04438334,0.0002833333,8.571767,"NAN",0,13.23543
"2017-11-21 02:00:00",111,0.08681667,0.003666667,7.040516,0.06356667,0.0007,6.905416,0.03793333,0.001033333,7.520867,0.04436667,0.0003333334,8.557267,"NAN",0,13.22956
"2017-11-21 03:00:00",112,0.08844999,0.003616667,7.147833,0.06375,0.0009166668,6.96365,0.03795,0.0009333333,7.521867,0.04438334,0.0002666667,8.550983,"NAN",0,13.22872
"2017-11-21 04:00:00",113,0.09008334,0.0036,7.26485,0.06378333,0.0007333333,7.01395,0.03795,0.00105,7.539934,0.0444,0.00025,8.563067,"NAN",0,13.22872
"2017-11-21 05:00:00",114,0.09145001,0.003866667,7.372867,0.06376667,0.0007833333,7.08435,0.03796666,0.0009666667,7.564917,0.04438333,0.0003666667,8.555333,"NAN",0,13.21864
"2017-11-21 06:00:00",115,0.09268332,0.003783333,7.472867,0.06418333,0.00085,7.1439,0.03798334,0.0007500001,7.5703,0.0444,0.0002833333,8.550983,"NAN",0,13.21529
"2017-11-21 07:00:00",116,0.09386667,0.003933333,7.564434,0.06438334,0.0008166666,7.200483,0.03795,0.0009666667,7.587917,0.04438333,0.0002666667,8.561617,"NAN",0,13.21864
"2017-11-21 08:00:00",117,0.09525,0.004016667,7.651017,0.06436667,0.0008833333,7.252583,0.03798334,0.0008,7.606517,0.04435,0.0003666667,8.54905,"NAN",0,13.39493
"2017-11-21 09:00:00",118,0.09591667,0.004,7.737484,0.0648,0.0008333334,7.323767,0.03801667,0.0007499999,7.64855,0.04466667,0.0002833333,8.547116,"NAN",0,13.79366
"2017-11-21 10:00:00",119,0.09713333,0.004,7.8273,0.06503334,0.0007500001,7.37675,0.03798333,0.0008,7.669567,0.045,0.00025,8.555818,"NAN",0,13.7945
"2017-11-21 11:00:00",120,0.09753332,0.004033333,7.9199,0.06518333,0.0008666667,7.444467,0.03798334,0.0008333333,7.693533,0.045,0.0002333333,8.563551,"NAN",0,13.79534
"2017-11-21 12:00:00",121,0.0981,0.004133333,8.009033,0.06563333,0.0007333333,7.5052,0.03798333,0.0008833333,7.71405,0.045,0.0002833333,8.561616,"NAN",0,13.67026
"2017-11-21 13:00:00",122,0.09856666,0.004083333,8.084949,0.0656,0.0008666667,7.55565,0.03798333,0.0009333333,7.754583,0.04496667,0.0002666667,8.56355,"NAN",0,13.80625
"2017-11-21 14:00:00",123,0.09883333,0.004283334,8.15105,0.06616666,0.0007,7.609917,0.03796667,0.0007833333,7.782883,0.04501667,0.00015,8.565967,"NAN",0,13.72483
"2017-11-21 15:00:00",124,0.0995,0.00415,8.205934,0.06623333,0.0008166667,7.671517,0.03796667,0.0009333333,7.8151,0.04498334,0.0004,8.579499,"NAN",0,13.44613
"2017-11-21 16:00:00",125,0.09951667,0.0041,8.242832,0.06656668,0.0007166667,7.737984,0.03795,0.0009166666,7.8361,0.04498334,0.0002333333,8.577566,"NAN",0,13.33868
"2017-11-21 17:00:00",126,0.0995,0.004366667,8.244767,0.06685,0.00085,7.77655,0.03798333,0.0008833334,7.86095,0.04498334,0.0003333333,8.585783,"NAN",0,13.3135
"2017-11-21 18:00:00",127,0.09951667,0.004166666,8.244767,0.067,0.00085,7.826817,0.03796667,0.00085,7.90235,0.04495,0.0003333334,8.58675,"NAN",0,13.29419
"2017-11-21 19:00:00",128,0.09953334,0.00415,8.228783,0.0675,0.0008166667,7.853134,0.03796667,0.0009333334,7.935516,0.04496667,0.0003333333,8.592066,"NAN",0,13.28412
"2017-11-21 20:00:00",129,0.09951667,0.004216667,8.202066,0.0675,0.0008,7.897984,0.03798333,0.0008333333,7.968151,0.04493333,0.0003833333,8.606083,"NAN",0,13.27405
"2017-11-21 21:00:00",130,0.0995,0.0042,8.164183,0.0676,0.0007833334,7.918933,0.03796667,0.0009333333,7.99685,0.04495,0.0003666667,8.616234,"NAN",0,13.26313
"2017-11-21 22:00:00",131,0.0995,0.004116667,8.146167,0.06811667,0.0008166667,7.959867,0.03796667,0.0008999999,8.021199,0.045,0.0002,8.62445,"NAN",0,13.25138
"2017-11-21 23:00:00",132,0.0995,0.0042,8.112666,0.06811666,0.0007166667,7.96375,0.03796667,0.00095,8.044583,0.04496667,0.0002166667,8.630733,"NAN",0,13.25642
"2017-11-22 00:00:00",133,0.0993,0.004216667,8.100516,0.0681,0.0009,7.981316,0.03815,0.0009333333,8.076683,0.045,0.0002666666,8.645717,"NAN",0,13.25306
"2017-11-22 01:00:00",134,0.09888333,0.004083334,8.0825,0.0682,0.0008833334,7.988117,0.03858333,0.0008166667,8.0971,0.04498334,0.0002333333,8.652,"NAN",0,13.24551
"2017-11-22 02:00:00",135,0.09888333,0.004,8.07035,0.06871667,0.0009,8.00175,0.03856667,0.0009166666,8.127717,0.04496667,0.0003166667,8.666018,"NAN",0,13.24383
"2017-11-22 03:00:00",136,0.09888333,0.004016667,8.075216,0.06873334,0.00085,8.027049,0.03856667,0.0007833333,8.14135,0.04496667,0.0002666667,8.678101,"NAN",0,13.23879
"2017-11-22 04:00:00",137,0.09888333,0.004033333,8.078134,0.06871668,0.00085,8.052834,0.03856667,0.0009333333,8.16125,0.04498334,0.0002,8.690166,"NAN",0,13.23124
"2017-11-22 05:00:00",138,0.0982,0.00415,8.082517,0.06871667,0.0008666666,8.056233,0.03858333,0.0009,8.176333,0.04496667,0.0003666667,8.688733,"NAN",0,13.22872
"2017-11-22 06:00:00",139,0.09821666,0.004183333,8.087867,0.06875,0.0008166666,8.064016,0.03855,0.00095,8.18655,0.04493333,0.0003666667,8.70125,"NAN",0,13.23375
