"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"2017-12-22 06:00:00",64,62.2581,2.4098,1.38955,56.74603,2.3352,1.563733,54.00248,2.2979,1.6378,63.75073,2.4188,1.628883
"2017-12-22 07:00:00",65,62.25925,2.4098,1.38985,56.7453,2.3352,1.56345,54.00006,2.2979,1.636383,63.75363,2.4188,1.629883
"2017-12-22 08:00:00",66,62.26006,2.4098,1.390117,56.74594,2.3352,1.56375,54.00106,2.2979,1.6369,63.74233,2.4188,1.626117
"2017-12-22 09:00:00",67,62.2612,2.4098,1.390433,56.74703,2.3352,1.56415,54.00171,2.2979,1.6373,63.7173,2.4188,1.617633
"2017-12-22 10:00:00",68,62.26457,2.4098,1.391417,56.74843,2.3352,1.564783,54.00111,2.2979,1.636983,63.71634,2.4188,1.617317
"2017-12-22 11:00:00",69,62.26268,2.4098,1.390883,56.7477,2.3352,1.564466,54.00328,2.2979,1.638233,63.72215,2.4188,1.6193
"2017-12-22 12:00:00",70,62.26855,2.4098,1.392633,56.75067,2.3352,1.565783,54.00555,2.2979,1.639533,63.75013,2.4188,1.628716
"2017-12-22 13:00:00",71,62.26693,2.4098,1.392133,56.75113,2.3352,1.565983,54.00283,2.2979,1.638,63.74833,2.4188,1.628133
"2017-12-22 14:00:00",72,62.27234,2.4098,1.393733,56.75423,2.3352,1.567383,54.00502,2.2979,1.639217,63.74598,2.4188,1.6273
"2017-12-22 15:00:00",73,62.27196,2.4098,1.39365,56.7537,2.3352,1.5672,54.00335,2.2979,1.638233,63.74023,2.4188,1.625383
"2017-12-22 16:00:00",74,62.27688,2.4098,1.395083,56.75288,2.3352,1.566783,54.00653,2.2979,1.640083,63.71732,2.4188,1.617633
"2017-12-22 17:00:00",75,62.2796,2.4098,1.395933,56.75388,2.3352,1.567233,54.0037,2.2979,1.6385,63.73832,2.4188,1.62475
"2017-12-22 18:00:00",76,62.2793,2.4098,1.3958,56.75483,2.3352,1.56765,54.0038,2.2979,1.63855,63.71385,2.4188,1.6165
"2017-12-22 19:00:00",77,62.28321,2.4098,1.396933,56.75703,2.3352,1.568683,54.0044,2.2979,1.63885,63.74203,2.4188,1.625967
"2017-12-22 20:00:00",78,62.28534,2.4098,1.397617,56.75444,2.3352,1.567483,54.00512,2.2979,1.639233,63.73408,2.4188,1.623267
"2017-12-22 21:00:00",79,62.28641,2.4098,1.397967,56.7543,2.3352,1.5674,54.00616,2.2979,1.639883,63.73303,2.4188,1.62295
"2017-12-22 22:00:00",80,62.29074,2.4098,1.399217,56.75983,2.3352,1.569917,54.00578,2.2979,1.639667,63.73097,2.4188,1.622283
"2017-12-22 23:00:00",81,62.2891,2.4098,1.398683,56.75972,2.3352,1.569867,54.00498,2.2979,1.639166,63.73245,2.4188,1.62275
"2017-12-23 00:00:00",82,62.2875,2.4098,1.398217,56.75895,2.3352,1.5695,54.00676,2.2979,1.640216,63.73401,2.4188,1.623267
"2017-12-23 01:00:00",83,62.27395,2.4096,1.398767,56.76195,2.3352,1.570883,54.00821,2.2979,1.641083,63.73416,2.4188,1.623283
"2017-12-23 02:00:00",84,62.1963,2.4086,1.398633,56.7613,2.3352,1.570567,54.00628,2.2979,1.639983,63.70468,2.418617,1.6188
"2017-12-23 03:00:00",85,62.19688,2.4086,1.398833,56.76443,2.3352,1.571967,54.00611,2.2979,1.63985,63.65083,2.4177,1.627683
"2017-12-23 04:00:00",86,62.19748,2.4086,1.39905,56.7649,2.3352,1.5722,54.00558,2.2979,1.639533,63.63253,2.4177,1.621483
"2017-12-23 05:00:00",87,62.1989,2.4086,1.39945,56.76457,2.3352,1.572017,54.0056,2.2979,1.63955,63.66069,2.4177,1.631067
"2017-12-23 06:00:00",88,62.20133,2.4086,1.400183,56.76443,2.3352,1.572033,54.00873,2.2979,1.641383,63.66308,2.4177,1.63185
"2017-12-23 07:00:00",89,62.20075,2.4086,1.400017,56.75025,2.3352,1.565617,54.00925,2.2979,1.6417,63.66208,2.4177,1.631467
"2017-12-23 08:00:00",90,62.1993,2.4086,1.39955,56.76636,2.3352,1.572867,54.00859,2.2979,1.641267,63.66065,2.4177,1.631017
"2017-12-23 09:00:00",91,62.19873,2.4086,1.399417,56.76905,2.3352,1.574083,54.00875,2.2979,1.6414,63.66359,2.4177,1.632
"2017-12-23 10:00:00",92,62.20125,2.4086,1.400117,56.77323,2.3352,1.575966,54.00756,2.2979,1.640717,63.66182,2.4177,1.631417
"2017-12-23 11:00:00",93,62.20278,2.4086,1.400633,56.77286,2.3352,1.575783,54.01036,2.2979,1.642283,63.65583,2.4177,1.629433
"2017-12-23 12:00:00",94,62.20143,2.4086,1.400217,56.77283,2.3352,1.575767,54.01025,2.2979,1.642233,63.63797,2.4177,1.6233
"2017-12-23 13:00:00",95,62.2011,2.4086,1.4001,56.77306,2.3352,1.5759,54.01028,2.2979,1.642267,63.65802,2.4177,1.630167
"2017-12-23 14:00:00",96,62.20587,2.4086,1.401533,56.77098,2.3352,1.574933,54.00935,2.2979,1.6417,63.6326,2.4177,1.621483
"2017-12-23 15:00:00",97,62.20513,2.4086,1.401333,56.77225,2.3352,1.575483,54.01018,2.2979,1.642233,63.62888,2.4177,1.620183
"2017-12-23 16:00:00",98,62.20778,2.4086,1.402133,56.77621,2.3352,1.577267,54.01072,2.2979,1.642483,63.66123,2.417883,1.625733
"2017-12-23 17:00:00",99,62.21074,2.4086,1.402966,56.77508,2.3352,1.576733,54.01152,2.2979,1.643017,63.73483,2.4188,1.623583
"2017-12-23 18:00:00",100,62.21281,2.4086,1.403617,56.77705,2.3352,1.57765,54.01256,2.2979,1.643583,63.76718,2.4188,1.634567
"2017-12-23 19:00:00",101,62.21121,2.4086,1.4031,56.77933,2.3352,1.578683,54.01231,2.2979,1.64345,63.76353,2.4188,1.633333
"2017-12-23 20:00:00",102,62.21765,2.4086,1.405067,56.77703,2.3352,1.577617,54.01185,2.2979,1.643167,63.7295,2.418617,1.62715
"2017-12-23 21:00:00",103,62.21711,2.4086,1.40495,56.77781,2.3352,1.577983,54.01192,2.2979,1.643183,63.67392,2.4177,1.63555
"2017-12-23 22:00:00",104,62.23341,2.4088,1.405133,56.7809,2.3352,1.5794,54.0136,2.2979,1.644167,63.6708,2.4177,1.634517
"2017-12-23 23:00:00",105,62.31027,2.4098,1.405033,56.766,2.335,1.579367,54.0136,2.2979,1.644217,63.6505,2.4177,1.62755
"2017-12-24 00:00:00",106,62.31393,2.4098,1.40615,56.6918,2.334,1.579333,54.0115,2.2979,1.643016,63.67338,2.4177,1.635383
"2017-12-24 01:00:00",107,62.31328,2.4098,1.40595,56.6939,2.334,1.580266,53.99866,2.2977,1.643883,63.64975,2.4177,1.627317
"2017-12-24 02:00:00",108,62.31456,2.4098,1.406317,56.69683,2.334,1.581566,53.92505,2.2967,1.643117,63.67213,2.4177,1.63495
"2017-12-24 03:00:00",109,62.31635,2.4098,1.406883,56.69656,2.334,1.581433,53.92752,2.2967,1.644533,63.67205,2.4177,1.634933
"2017-12-24 04:00:00",110,62.31615,2.4098,1.406817,56.69702,2.334,1.58165,53.94043,2.2969,1.643633,63.66905,2.4177,1.633867
"2017-12-24 05:00:00",111,62.31675,2.4098,1.407,56.69762,2.334,1.581917,54.01247,2.2979,1.643517,63.67247,2.4177,1.635083
"2017-12-24 06:00:00",112,62.3186,2.4098,1.407533,56.69815,2.334,1.5822,54.01413,2.2979,1.6445,63.66531,2.4177,1.632633
"2017-12-24 07:00:00",113,62.31938,2.4098,1.407783,56.70028,2.334,1.58315,54.01302,2.2979,1.643833,63.64326,2.4177,1.625133
"2017-12-24 08:00:00",114,62.32129,2.4098,1.408333,56.69976,2.334,1.582933,54.01218,2.2979,1.64335,63.67038,2.4177,1.6344
"2017-12-24 09:00:00",115,62.32353,2.4098,1.408967,56.70066,2.334,1.58335,54.00053,2.2977,1.645017,63.67166,2.4177,1.634833
"2017-12-24 10:00:00",116,62.32262,2.4098,1.408767,56.703,2.334,1.584383,53.9281,2.2967,1.644833,63.67043,2.4177,1.634317
"2017-12-24 11:00:00",117,62.3227,2.4098,1.40875,56.6975,2.334,1.581933,53.92946,2.2967,1.645633,63.66788,2.4177,1.6335
"2017-12-24 12:00:00",118,62.32506,2.4098,1.40945,56.6862,2.334,1.576783,53.92715,2.2967,1.6443,63.66965,2.4177,1.634117
"2017-12-24 13:00:00",119,62.32442,2.4098,1.409217,56.7051,2.334,1.585383,53.93105,2.2967,1.6466,63.66631,2.4177,1.632967
"2017-12-24 14:00:00",120,62.32518,2.4098,1.4095,56.70726,2.334,1.586367,53.92891,2.2967,1.645367,63.64088,2.4177,1.624283
"2017-12-24 15:00:00",121,62.32873,2.4098,1.41055,56.70828,2.334,1.586783,53.92788,2.2967,1.644717,63.64528,2.4177,1.625733
"2017-12-24 16:00:00",122,62.31398,2.4096,1.410817,56.70958,2.334,1.587383,53.93181,2.2967,1.647033,63.66848,2.4177,1.633683
"2017-12-24 17:00:00",123,62.23691,2.4086,1.4109,56.70731,2.334,1.5864,53.92942,2.2967,1.6457,63.67192,2.4177,1.634917
"2017-12-24 18:00:00",124,62.23767,2.4086,1.4111,56.69035,2.334,1.578683,53.92926,2.2967,1.645567,63.67039,2.4177,1.634317
"2017-12-24 19:00:00",125,62.24103,2.4086,1.4121,56.7107,2.334,1.587883,53.92812,2.2967,1.6449,63.67511,2.4177,1.635983
"2017-12-24 20:00:00",126,62.24152,2.4086,1.4122,56.71321,2.334,1.589083,53.92875,2.2967,1.645217,63.67566,2.4177,1.6362
"2017-12-24 21:00:00",127,62.24271,2.4086,1.412583,56.71073,2.334,1.587967,53.93103,2.2967,1.646533,63.66758,2.4177,1.633367
"2017-12-24 22:00:00",128,62.24112,2.4086,1.4121,56.71058,2.334,1.587883,53.92898,2.2967,1.645367,63.64576,2.4177,1.625983
"2017-12-24 23:00:00",129,62.24321,2.4086,1.41275,56.71203,2.334,1.588533,53.93008,2.2967,1.646017,63.67273,2.4177,1.635117
"2017-12-25 00:00:00",130,62.2455,2.4086,1.413417,56.711,2.334,1.588017,53.92873,2.2967,1.645233,63.67551,2.4177,1.636067
"2017-12-25 01:00:00",131,62.24413,2.4086,1.413033,56.69615,2.334,1.581267,53.93022,2.2967,1.646083,63.67386,2.4177,1.6355
"2017-12-25 02:00:00",132,62.24556,2.4086,1.413433,56.71428,2.334,1.58955,53.93156,2.2967,1.646867,63.67552,2.4177,1.636117
"2017-12-25 03:00:00",133,62.24916,2.4086,1.414533,56.71376,2.334,1.589333,53.93015,2.2967,1.646067,63.67213,2.4177,1.635
"2017-12-25 04:00:00",134,62.2479,2.4086,1.414167,56.71405,2.334,1.589467,53.92937,2.2967,1.645667,63.65253,2.4177,1.628283
"2017-12-25 05:00:00",135,62.24668,2.4086,1.413783,56.71443,2.334,1.5896,53.93143,2.2967,1.646833,63.67858,2.4177,1.637167
"2017-12-25 06:00:00",136,62.243,2.4086,1.412666,56.71763,2.334,1.591117,53.93052,2.2967,1.64625,63.67768,2.4177,1.636883
"2017-12-25 07:00:00",137,62.24355,2.4086,1.412817,56.71818,2.334,1.591367,53.93235,2.2967,1.647367,63.67038,2.4177,1.63435
"2017-12-25 08:00:00",138,62.24925,2.4086,1.414533,56.72017,2.334,1.592233,53.93113,2.2967,1.646717,63.64746,2.4177,1.626533
"2017-12-25 09:00:00",139,62.25122,2.4086,1.415117,56.72029,2.334,1.592317,53.93153,2.2967,1.646933,63.6704,2.4177,1.634367
"2017-12-25 10:00:00",140,62.24991,2.4086,1.414733,56.71868,2.334,1.591617,53.93223,2.2967,1.647317,63.64255,2.4177,1.6249
"2017-12-25 11:00:00",141,62.24997,2.4086,1.41475,56.7166,2.334,1.59065,53.93005,2.2967,1.646,63.63875,2.4177,1.62355
"2017-12-25 12:00:00",142,62.24751,2.4086,1.414067,56.72098,2.334,1.592617,53.93066,2.2967,1.646417,63.64611,2.4177,1.62605
"2017-12-25 13:00:00",143,62.24908,2.4086,1.414533,56.71836,2.334,1.591416,53.93066,2.2967,1.6464,63.67137,2.4177,1.634683
"2017-12-25 14:00:00",144,62.25095,2.4086,1.415033,56.70259,2.333817,1.591,53.93385,2.2967,1.6483,63.66988,2.4177,1.634167
"2017-12-25 15:00:00",145,62.24843,2.4086,1.414283,56.61546,2.3329,1.58505,53.93325,2.2967,1.647883,63.67115,2.4177,1.634617
"2017-12-25 16:00:00",146,62.25,2.4086,1.414817,56.6324,2.3329,1.592833,53.93381,2.2967,1.6482,63.67353,2.4177,1.635417
"2017-12-25 17:00:00",147,62.25133,2.4086,1.4152,56.63303,2.3329,1.593067,53.93268,2.2967,1.647567,63.67632,2.4177,1.636366
"2017-12-25 18:00:00",148,62.24857,2.4086,1.414367,56.63363,2.3329,1.593367,53.9323,2.2967,1.647317,63.6743,2.4177,1.635666
"2017-12-25 19:00:00",149,62.25153,2.4086,1.41525,56.63363,2.3329,1.593367,53.93523,2.2967,1.649067,63.67361,2.4177,1.635433
"2017-12-25 20:00:00",150,62.25193,2.4086,1.415417,56.63221,2.3329,1.592767,53.93301,2.2967,1.647767,63.65083,2.4175,1.6331
"2017-12-25 21:00:00",151,62.24977,2.4086,1.41475,56.61975,2.3329,1.586967,53.9362,2.2967,1.64965,63.54088,2.4165,1.6229
"2017-12-25 22:00:00",152,62.24573,2.4086,1.413533,56.63486,2.3329,1.593967,53.9368,2.2967,1.649967,63.54415,2.4165,1.624067
"2017-12-25 23:00:00",153,62.24588,2.4086,1.41355,56.6372,2.3329,1.595033,53.93723,2.2967,1.65025,63.57503,2.4165,1.6346
"2017-12-26 00:00:00",154,62.24327,2.4086,1.412783,56.63887,2.3329,1.595817,53.93677,2.2967,1.649933,63.57145,2.4165,1.633367
"2017-12-26 01:00:00",155,62.24273,2.4086,1.412583,56.63517,2.3329,1.594117,53.93618,2.2967,1.64965,63.59061,2.4167,1.634483
"2017-12-26 02:00:00",156,62.24061,2.4086,1.411917,56.63738,2.3329,1.59515,53.9365,2.2967,1.649833,63.65085,2.4175,1.633117
"2017-12-26 03:00:00",157,62.25443,2.4088,1.411433,56.63648,2.3329,1.59475,53.93628,2.2967,1.649667,63.56328,2.4165,1.630567
"2017-12-26 04:00:00",158,62.33052,2.4098,1.411083,56.63548,2.3329,1.594267,53.93793,2.2967,1.65065,63.54558,2.4165,1.624517
"2017-12-26 05:00:00",159,62.31485,2.4096,1.41105,56.63795,2.3329,1.595383,53.93863,2.2967,1.651117,63.5622,2.4167,1.624717
"2017-12-26 06:00:00",160,62.23778,2.4086,1.411067,56.63594,2.3329,1.594417,53.95088,2.2969,1.649783,63.67441,2.4177,1.635717
"2017-12-26 07:00:00",161,62.2332,2.4086,1.40975,56.63696,2.3329,1.5949,54.02438,2.2979,1.650533,63.66478,2.4175,1.637917
"2017-12-26 08:00:00",162,62.23073,2.4086,1.409,56.63603,2.3329,1.594517,54.02727,2.2979,1.652183,63.58623,2.4165,1.638517
"2017-12-26 09:00:00",163,62.2308,2.4086,1.408983,56.637,2.3329,1.595,54.02747,2.2979,1.652317,63.58706,2.4165,1.638816
"2017-12-26 10:00:00",164,62.23068,2.4086,1.409017,56.63675,2.3329,1.59485,54.02861,2.2979,1.652983,63.58492,2.4165,1.638017
"2017-12-26 11:00:00",165,62.23178,2.4086,1.40935,56.64001,2.3329,1.596367,54.0257,2.2979,1.6512,63.56288,2.4165,1.63045
"2017-12-26 12:00:00",166,62.22798,2.4086,1.408183,56.63712,2.3329,1.594983,54.02805,2.2979,1.652617,63.58478,2.4165,1.637983
"2017-12-26 13:00:00",167,62.2302,2.4086,1.408833,56.63465,2.3329,1.593866,54.02703,2.2979,1.652033,63.56573,2.4165,1.631467
"2017-12-26 14:00:00",168,62.2337,2.4086,1.40985,56.63478,2.3329,1.593883,54.02594,2.2979,1.65135,63.59677,2.4165,1.6421
"2017-12-26 15:00:00",169,62.23157,2.4086,1.409217,56.63676,2.3329,1.594833,54.02719,2.2979,1.6521,63.5999,2.4165,1.643183
"2017-12-26 16:00:00",170,62.23349,2.4086,1.409833,56.63698,2.3329,1.59495,54.02715,2.2979,1.652083,63.58812,2.4165,1.639117
"2017-12-26 17:00:00",171,62.23378,2.4086,1.409933,56.63606,2.3329,1.59455,54.02707,2.2979,1.6521,63.5633,2.4165,1.6306
"2017-12-26 18:00:00",172,62.23294,2.4086,1.409667,56.6352,2.3329,1.594167,54.0279,2.2979,1.652583,63.5842,2.4165,1.63775
"2017-12-26 19:00:00",173,62.23375,2.4086,1.409866,56.63925,2.3329,1.596017,54.02771,2.2979,1.6524,63.5865,2.4165,1.6386
"2017-12-26 20:00:00",174,62.23163,2.4086,1.40925,56.6388,2.3329,1.595783,54.02691,2.2979,1.651967,63.60468,2.4167,1.639317
"2017-12-26 21:00:00",175,62.2327,2.4086,1.409617,56.63533,2.3329,1.594217,54.02747,2.2979,1.652283,63.68731,2.4177,1.640133
"2017-12-26 22:00:00",176,62.23416,2.4086,1.410033,56.6359,2.3329,1.594467,54.02739,2.2979,1.65225,63.6823,2.4177,1.638417
"2017-12-26 23:00:00",177,62.23125,2.4086,1.409133,56.63768,2.3329,1.595217,54.0275,2.2979,1.652333,63.67107,2.4177,1.63455
"2017-12-27 00:00:00",178,62.23008,2.4086,1.408817,56.62169,2.332717,1.59475,54.0261,2.2979,1.65155,63.6442,2.4177,1.625417
